timestamp_utc,timestamp_local,date_local,hour_local,weekday_name_local,electricity_price,renewable_share,renewable_generation,total_generation,carbon_intensity_gco2_kwh,wind_speed,solar_radiation,is_cheap,is_low_carbon,is_cheap_and_low_carbon,is_clean,is_cheap_and_clean,is_negative_price
2026-06-09 20:00:00,2026-06-09 22:00:00,2026-06-09,22,Tuesday,0.17,0.3135662759650497,4193.3597500000005,13373.120999999997,341.8575,14.0,28.0,0,0,0,0,0,0
2026-06-09 21:00:00,2026-06-09 23:00:00,2026-06-09,23,Tuesday,0.16,0.30779725889439247,4129.05175,13414.8425,342.8675,13.0,0.0,0,0,0,0,0,0
2026-06-09 22:00:00,2026-06-10 00:00:00,2026-06-10,0,Wednesday,0.15,0.32859803229879164,3978.4435,12107.326000000001,331.3825,14.4,0.0,0,1,0,1,0,0
2026-06-09 23:00:00,2026-06-10 01:00:00,2026-06-10,1,Wednesday,0.13,0.37228808271012975,4092.20075,10992.02725,310.6825,15.1,0.0,0,1,0,1,0,0
2026-06-10 00:00:00,2026-06-10 02:00:00,2026-06-10,2,Wednesday,0.12,0.3233358980765893,3304.59675,10220.32125,325.455,12.2,0.0,0,1,0,1,0,0
2026-06-10 01:00:00,2026-06-10 03:00:00,2026-06-10,3,Wednesday,0.12,0.3014060387908431,3038.3345,10080.53625,329.0675,21.2,0.0,0,1,0,1,0,0
2026-06-10 02:00:00,2026-06-10 04:00:00,2026-06-10,4,Wednesday,0.12,0.3568472327306814,3490.25525,9780.810749999999,312.2775,15.8,0.0,0,1,0,1,0,0
2026-06-10 03:00:00,2026-06-10 05:00:00,2026-06-10,5,Wednesday,0.13,0.3231329571833945,3059.33325,9467.722749999999,328.86,14.8,0.0,0,1,0,1,0,0
2026-06-10 04:00:00,2026-06-10 06:00:00,2026-06-10,6,Wednesday,0.15,0.23913337932945863,2486.2435,10396.89025,365.555,10.4,10.0,0,0,0,0,0,0
2026-06-10 05:00:00,2026-06-10 07:00:00,2026-06-10,7,Wednesday,0.16,0.18274229372140044,2118.54,11593.046999999999,397.515,11.2,71.0,0,0,0,0,0,0
2026-06-10 06:00:00,2026-06-10 08:00:00,2026-06-10,8,Wednesday,0.15,0.15648544519378974,2077.32625,13274.88475,431.9675,13.3,220.0,0,0,0,0,0,0
2026-06-10 07:00:00,2026-06-10 09:00:00,2026-06-10,9,Wednesday,0.11,0.1391389294404911,1827.99675,13137.924500000003,416.8525,11.9,293.0,0,0,0,0,0,0
2026-06-10 08:00:00,2026-06-10 10:00:00,2026-06-10,10,Wednesday,0.1,0.13751488821041197,1980.651,14403.174999999997,416.865,12.6,461.0,0,0,0,0,0,0
2026-06-10 09:00:00,2026-06-10 11:00:00,2026-06-10,11,Wednesday,0.07,0.1509933621929787,2272.55825,15050.71625,414.0725,27.4,381.0,1,0,0,0,0,0
2026-06-10 10:00:00,2026-06-10 12:00:00,2026-06-10,12,Wednesday,0.07,0.17274580733396408,2643.774,15304.417749999999,415.5275,15.1,398.0,1,0,0,0,0,0
2026-06-10 11:00:00,2026-06-10 13:00:00,2026-06-10,13,Wednesday,0.07,0.15552173592911028,2426.3815,15601.55875,445.675,12.6,598.0,1,0,0,0,0,0
2026-06-10 12:00:00,2026-06-10 14:00:00,2026-06-10,14,Wednesday,0.08,0.1383486029578729,2313.1075,16719.4135,465.35249999999996,16.2,506.0,1,0,0,0,0,0
2026-06-10 13:00:00,2026-06-10 15:00:00,2026-06-10,15,Wednesday,0.1,0.1428793022640003,2331.1079999999997,16315.22525,463.45500000000004,15.1,471.0,0,0,0,0,0,0
2026-06-10 14:00:00,2026-06-10 16:00:00,2026-06-10,16,Wednesday,0.11,0.16981718659363615,2628.32275,15477.366,447.02250000000004,13.3,665.0,0,0,0,0,0,0
2026-06-10 15:00:00,2026-06-10 17:00:00,2026-06-10,17,Wednesday,0.13,0.1447340564601887,2147.3325,14836.401,447.16499999999996,13.7,662.0,0,0,0,0,0,0
2026-06-10 16:00:00,2026-06-10 18:00:00,2026-06-10,18,Wednesday,0.16,0.08360723577318505,1220.10075,14593.243499999999,466.28499999999997,14.0,279.0,0,0,0,0,0,0
2026-06-10 17:00:00,2026-06-10 19:00:00,2026-06-10,19,Wednesday,0.19,0.07259179610763393,986.542,13590.2685,452.3725,13.0,247.0,0,0,0,0,0,0
2026-06-10 18:00:00,2026-06-10 20:00:00,2026-06-10,20,Wednesday,0.24,0.06242203537743943,770.39625,12341.735499999999,448.1575,9.0,145.0,0,0,0,0,0,0
2026-06-10 19:00:00,2026-06-10 21:00:00,2026-06-10,21,Wednesday,0.24,0.08618717211242728,978.3865,11351.880749999998,427.3225,6.1,65.0,0,0,0,0,0,0
2026-06-10 20:00:00,2026-06-10 22:00:00,2026-06-10,22,Wednesday,0.21,0.05460740111331778,603.784,11056.816249999998,433.585,5.0,3.0,0,0,0,0,0,0
2026-06-10 21:00:00,2026-06-10 23:00:00,2026-06-10,23,Wednesday,0.18,0.05020756440513288,541.5685,10786.59175,448.435,5.4,0.0,0,0,0,0,0,0
2026-06-10 22:00:00,2026-06-11 00:00:00,2026-06-11,0,Thursday,0.17,0.056372858784005726,593.574,10529.428750000001,424.6,11.9,0.0,0,0,0,0,0,0
2026-06-10 23:00:00,2026-06-11 01:00:00,2026-06-11,1,Thursday,0.16,0.07991758802959482,826.45475,10341.3375,419.5575,8.3,0.0,0,0,0,0,0,0
2026-06-11 00:00:00,2026-06-11 02:00:00,2026-06-11,2,Thursday,0.15,0.07997903768531366,813.39925,10170.1555,435.865,8.3,0.0,0,0,0,0,0,0
2026-06-11 01:00:00,2026-06-11 03:00:00,2026-06-11,3,Thursday,0.15,0.0608395678145059,609.5197499999999,10018.476000000002,441.13,10.1,0.0,0,0,0,0,0,0
2026-06-11 02:00:00,2026-06-11 04:00:00,2026-06-11,4,Thursday,0.15,0.05584193912287708,552.2605,9889.7085,439.38,10.1,0.0,0,0,0,0,0,0
2026-06-11 03:00:00,2026-06-11 05:00:00,2026-06-11,5,Thursday,0.15,0.05107175893313384,517.474,10132.2925,439.97,8.6,0.0,0,0,0,0,0,0
2026-06-11 04:00:00,2026-06-11 06:00:00,2026-06-11,6,Thursday,0.17,0.05292790659405358,605.5654999999999,11441.32725,428.0375,7.6,3.0,0,0,0,0,0,0
2026-06-11 05:00:00,2026-06-11 07:00:00,2026-06-11,7,Thursday,0.17,0.0562369080838866,786.94375,13993.367999999999,456.11,7.2,93.0,0,0,0,0,0,0
2026-06-11 06:00:00,2026-06-11 08:00:00,2026-06-11,8,Thursday,0.16,0.053016026818636056,830.1285,15658.066999999997,486.4625,7.9,81.0,0,0,0,0,0,0
2026-06-11 07:00:00,2026-06-11 09:00:00,2026-06-11,9,Thursday,0.13,0.06364963341187399,926.5480000000001,14557.004500000001,501.05,11.5,327.0,0,0,0,0,0,0
2026-06-29 00:00:00,2026-06-29 02:00:00,2026-06-29,2,Monday,0.13,0.1509163822693816,1929.0135,12782.002,465.84999999999997,14.0,0.0,0,0,0,0,0,0
2026-06-29 01:00:00,2026-06-29 03:00:00,2026-06-29,3,Monday,0.13,0.11292950368518131,1366.7475,12102.660999999998,490.0325,13.7,0.0,0,0,0,0,0,0
2026-06-29 02:00:00,2026-06-29 04:00:00,2026-06-29,4,Monday,0.13,0.08068626888532335,944.767,11709.14225,504.995,13.3,0.0,0,0,0,0,0,0
2026-06-29 03:00:00,2026-06-29 05:00:00,2026-06-29,5,Monday,0.16,0.08404051311465419,999.3787500000001,11891.63075,502.1125,13.7,0.0,0,0,0,0,0,0
2026-06-29 04:00:00,2026-06-29 06:00:00,2026-06-29,6,Monday,0.18,0.07726636639480586,982.31575,12713.367999999999,496.1975,12.6,8.0,0,0,0,0,0,0
2026-06-29 05:00:00,2026-06-29 07:00:00,2026-06-29,7,Monday,0.18,0.05712931020428881,802.49125,14046.927,484.8125,7.2,81.0,0,0,0,0,0,0
2026-06-29 06:00:00,2026-06-29 08:00:00,2026-06-29,8,Monday,0.17,0.05206207269236409,838.2645,16101.251,512.5275,6.8,168.0,0,0,0,0,0,0
2026-06-29 07:00:00,2026-06-29 09:00:00,2026-06-29,9,Monday,0.15,0.04953708186963668,937.7874999999999,18931.02025,535.2425000000001,5.4,360.0,0,0,0,0,0,0
2026-06-29 08:00:00,2026-06-29 10:00:00,2026-06-29,10,Monday,0.13,0.05637409414080691,1113.51475,19752.242,559.77,10.4,514.0,0,0,0,0,0,0
2026-06-29 09:00:00,2026-06-29 11:00:00,2026-06-29,11,Monday,0.12,0.060827477738425624,1240.9782500000001,20401.60625,575.28,11.2,645.0,0,0,0,0,0,0
2026-06-29 10:00:00,2026-06-29 12:00:00,2026-06-29,12,Monday,0.11,0.05008162177143529,1005.8597499999998,20084.408499999998,600.96,13.3,746.0,0,0,0,0,0,0
2026-06-29 11:00:00,2026-06-29 13:00:00,2026-06-29,13,Monday,0.1,0.04004679761716425,789.8435000000001,19723.012749999998,614.1425,11.2,839.0,0,0,0,0,0,0
2026-06-29 12:00:00,2026-06-29 14:00:00,2026-06-29,14,Monday,0.11,0.03846685487919472,741.28925,19270.856750000003,602.225,10.4,877.0,0,0,0,0,0,0
2026-06-29 13:00:00,2026-06-29 15:00:00,2026-06-29,15,Monday,0.12,0.039355317891966876,747.1857500000001,18985.636250000003,572.2725,11.2,869.0,0,0,0,0,0,0
2026-06-29 14:00:00,2026-06-29 16:00:00,2026-06-29,16,Monday,0.12,0.04105724914140774,753.9185,18362.616,535.765,13.7,814.0,0,0,0,0,0,0
2026-06-29 15:00:00,2026-06-29 17:00:00,2026-06-29,17,Monday,0.13,0.042814760797609125,796.51775,18603.81175,495.0125,16.9,714.0,0,0,0,0,0,0
2026-06-29 16:00:00,2026-06-29 18:00:00,2026-06-29,18,Monday,0.17,0.04402481308144511,771.35875,17521.000000000004,510.0925,13.0,581.0,0,0,0,0,0,0
2026-06-29 17:00:00,2026-06-29 19:00:00,2026-06-29,19,Monday,0.24,0.03985444999869224,628.553,15771.212499999998,524.0475,13.3,439.0,0,0,0,0,0,0
2026-06-29 18:00:00,2026-06-29 20:00:00,2026-06-29,20,Monday,0.4,0.02931627678425302,403.43875,13761.59575,507.8025,14.8,275.0,0,0,0,0,0,0
2026-06-29 19:00:00,2026-06-29 21:00:00,2026-06-29,21,Monday,0.42,0.020371168978363084,259.96075,12761.20925,524.385,10.1,121.0,0,0,0,0,0,0
2026-06-29 20:00:00,2026-06-29 22:00:00,2026-06-29,22,Monday,0.3,0.014366256168144981,174.744,12163.503,522.0625,10.1,36.0,0,0,0,0,0,0
2026-06-29 21:00:00,2026-06-29 23:00:00,2026-06-29,23,Monday,0.22,0.012976698604967547,154.38075,11896.76625,517.655,9.0,0.0,0,0,0,0,0,0
2026-06-29 22:00:00,2026-06-30 00:00:00,2026-06-30,0,Tuesday,0.22,0.011134735582173953,126.54475,11364.8635,516.6175000000001,8.6,0.0,0,0,0,0,0,0
2026-06-29 23:00:00,2026-06-30 01:00:00,2026-06-30,1,Tuesday,0.19,0.010575977742374423,116.59525,11024.536250000001,518.04,10.1,0.0,0,0,0,0,0,0
2026-06-30 00:00:00,2026-06-30 02:00:00,2026-06-30,2,Tuesday,0.18,0.010475455062449651,112.842,10772.037999999999,516.2850000000001,7.2,0.0,0,0,0,0,0,0
2026-06-30 01:00:00,2026-06-30 03:00:00,2026-06-30,3,Tuesday,0.18,0.011178966847672566,119.65325000000001,10703.426500000001,513.9575,8.3,0.0,0,0,0,0,0,0
2026-06-30 02:00:00,2026-06-30 04:00:00,2026-06-30,4,Tuesday,0.18,0.010988121735017507,118.236,10760.34675,510.41,9.4,0.0,0,0,0,0,0,0
2026-06-30 03:00:00,2026-06-30 05:00:00,2026-06-30,5,Tuesday,0.21,0.010233081127481397,114.53725000000001,11192.841,522.3249999999999,9.0,0.0,0,0,0,0,0,0
2026-06-30 04:00:00,2026-06-30 06:00:00,2026-06-30,6,Tuesday,0.24,0.01392052182331405,166.99824999999998,11996.551,517.77,8.6,7.0,0,0,0,0,0,0
2026-06-30 05:00:00,2026-06-30 07:00:00,2026-06-30,7,Tuesday,0.24,0.018003582384050476,241.6855,13424.3005,515.935,8.6,80.0,0,0,0,0,0,0
2026-06-30 06:00:00,2026-06-30 08:00:00,2026-06-30,8,Tuesday,0.19,0.019804793888710304,291.898,14738.754750000002,534.9399999999999,5.0,140.0,0,0,0,0,0,0
2026-06-30 07:00:00,2026-06-30 09:00:00,2026-06-30,9,Tuesday,0.16,0.025935447511967052,391.40325,15091.439999999999,534.9875,5.4,72.0,0,0,0,0,0,0
2026-06-30 08:00:00,2026-06-30 10:00:00,2026-06-30,10,Tuesday,0.13,0.023366685637400714,369.989,15834.0385,541.1675,6.5,159.0,0,0,0,0,0,0
2026-06-30 09:00:00,2026-06-30 11:00:00,2026-06-30,11,Tuesday,0.12,0.025197156186218615,417.93425,16586.56425,543.995,2.9,113.0,0,0,0,0,0,0
2026-06-30 10:00:00,2026-06-30 12:00:00,2026-06-30,12,Tuesday,0.12,0.027389134918933886,438.79575,16020.796249999998,527.0775,2.2,92.0,0,0,0,0,0,0
2026-06-30 11:00:00,2026-06-30 13:00:00,2026-06-30,13,Tuesday,0.12,0.025927546004727544,418.783,16152.04925,537.89,2.9,251.0,0,0,0,0,0,0
2026-06-30 12:00:00,2026-06-30 14:00:00,2026-06-30,14,Tuesday,0.13,0.026665355696896542,404.7695,15179.602499999999,539.72,6.5,154.0,0,0,0,0,0,0
2026-06-30 13:00:00,2026-06-30 15:00:00,2026-06-30,15,Tuesday,0.15,0.034572873393902546,524.51425,15171.26575,526.8275,6.8,148.0,0,0,0,0,0,0
2026-06-30 14:00:00,2026-06-30 16:00:00,2026-06-30,16,Tuesday,0.16,0.025367196149528707,383.90825,15134.043500000002,532.4525,6.8,137.0,0,0,0,0,0,0
2026-06-30 15:00:00,2026-06-30 17:00:00,2026-06-30,17,Tuesday,0.22,0.029691255669488995,444.68724999999995,14977.044249999997,502.89,6.8,131.0,0,0,0,0,0,0
2026-06-30 16:00:00,2026-06-30 18:00:00,2026-06-30,18,Tuesday,0.33,0.02984354972571433,436.0155,14610.0415,505.9375,7.9,195.0,0,0,0,0,0,0
2026-06-30 17:00:00,2026-06-30 19:00:00,2026-06-30,19,Tuesday,0.59,0.027017185088525762,380.4015,14079.982750000001,518.95,9.0,135.0,0,0,0,0,0,0
2026-06-30 18:00:00,2026-06-30 20:00:00,2026-06-30,20,Tuesday,0.67,0.020252655045536683,266.571,13162.274249999999,521.0174999999999,9.7,106.0,0,0,0,0,0,0
2026-06-30 19:00:00,2026-06-30 21:00:00,2026-06-30,21,Tuesday,0.52,0.015953086676200594,197.18399999999997,12360.241250000001,503.2175,1.1,99.0,0,0,0,0,0,0
2026-06-30 20:00:00,2026-06-30 22:00:00,2026-06-30,22,Tuesday,0.36,0.01972577858275518,230.91925,11706.470750000002,496.2675,2.5,16.0,0,0,0,0,0,0
2026-06-30 21:00:00,2026-06-30 23:00:00,2026-06-30,23,Tuesday,0.24,0.03138455296286196,351.09674999999993,11186.928500000002,487.9825,6.1,0.0,0,0,0,0,0,0
2026-06-30 22:00:00,2026-07-01 00:00:00,2026-07-01,0,Wednesday,0.19,0.042185591708214565,465.31525000000005,11030.193749999999,510.94000000000005,7.2,0.0,0,0,0,0,0,0
2026-06-30 23:00:00,2026-07-01 01:00:00,2026-07-01,1,Wednesday,0.18,0.03341278201622313,367.3995,10995.777000000002,514.9,9.7,0.0,0,0,0,0,0,0
2026-07-01 00:00:00,2026-07-01 02:00:00,2026-07-01,2,Wednesday,0.17,0.029739237448043826,326.89775000000003,10992.13625,533.0450000000001,8.6,0.0,0,0,0,0,0,0
2026-07-01 01:00:00,2026-07-01 03:00:00,2026-07-01,3,Wednesday,0.18,0.025777769606677936,281.82425,10932.84075,521.61,6.1,0.0,0,0,0,0,0,0
2026-07-01 02:00:00,2026-07-01 04:00:00,2026-07-01,4,Wednesday,0.18,0.024428342523836407,266.62825,10914.709,521.955,5.8,0.0,0,0,0,0,0,0
2026-07-01 03:00:00,2026-07-01 05:00:00,2026-07-01,5,Wednesday,0.19,0.03388226851649045,379.18725,11191.31825,534.21,4.7,0.0,0,0,0,0,0,0
2026-07-01 04:00:00,2026-07-01 06:00:00,2026-07-01,6,Wednesday,0.23,0.03249340785135441,405.8935,12491.564499999999,532.08,3.2,8.0,0,0,0,0,0,0
2026-07-01 05:00:00,2026-07-01 07:00:00,2026-07-01,7,Wednesday,0.24,0.030093077019924273,427.36899999999997,14201.571999999998,532.6125,1.8,65.0,0,0,0,0,0,0
2026-07-01 06:00:00,2026-07-01 08:00:00,2026-07-01,8,Wednesday,0.21,0.029269701269974597,492.16949999999997,16814.982,531.885,6.1,214.0,0,0,0,0,0,0
2026-07-01 07:00:00,2026-07-01 09:00:00,2026-07-01,9,Wednesday,0.17,0.02898760899220759,552.63575,19064.550999999996,555.825,5.0,360.0,0,0,0,0,0,0
2026-07-01 08:00:00,2026-07-01 10:00:00,2026-07-01,10,Wednesday,0.15,0.031039843285065222,618.25,19917.948500000002,578.435,5.0,516.0,0,0,0,0,0,0
2026-07-01 09:00:00,2026-07-01 11:00:00,2026-07-01,11,Wednesday,0.15,0.03153475914064931,652.99375,20707.11075,595.1,7.6,656.0,0,0,0,0,0,0
2026-07-01 10:00:00,2026-07-01 12:00:00,2026-07-01,12,Wednesday,0.13,0.030890958887605544,646.128,20916.411249999997,600.3725000000001,5.8,764.0,0,0,0,0,0,0
2026-07-01 11:00:00,2026-07-01 13:00:00,2026-07-01,13,Wednesday,0.12,0.03651756236613785,763.2852499999999,20901.8675,599.71,8.3,841.0,0,0,0,0,0,0
2026-07-01 12:00:00,2026-07-01 14:00:00,2026-07-01,14,Wednesday,0.12,0.03772101099973215,782.8955000000001,20754.89175,597.3249999999999,9.7,878.0,0,0,0,0,0,0
2026-07-01 13:00:00,2026-07-01 15:00:00,2026-07-01,15,Wednesday,0.11,0.039087614824819865,767.235,19628.596,610.76,10.8,866.0,0,0,0,0,0,0
2026-07-01 14:00:00,2026-07-01 16:00:00,2026-07-01,16,Wednesday,0.11,0.042554837926476304,778.56075,18295.46975,611.63,11.9,811.0,0,0,0,0,0,0
2026-07-01 15:00:00,2026-07-01 17:00:00,2026-07-01,17,Wednesday,0.12,0.04348641593852314,771.4069999999999,17739.03375,585.915,14.4,714.0,0,0,0,0,0,0
2026-07-01 16:00:00,2026-07-01 18:00:00,2026-07-01,18,Wednesday,0.15,0.037352048918166764,643.2215,17220.514499999997,536.5925,9.0,585.0,0,0,0,0,0,0
2026-07-01 17:00:00,2026-07-01 19:00:00,2026-07-01,19,Wednesday,0.21,0.03481969116136101,533.22425,15313.870750000002,525.6700000000001,10.1,443.0,0,0,0,0,0,0
2026-07-01 18:00:00,2026-07-01 20:00:00,2026-07-01,20,Wednesday,0.28,0.03646385867477263,499.12149999999997,13688.115249999999,521.3475,13.0,286.0,0,0,0,0,0,0
2026-07-01 19:00:00,2026-07-01 21:00:00,2026-07-01,21,Wednesday,0.29,0.03734364085330201,469.46925000000005,12571.59825,511.905,10.1,139.0,0,0,0,0,0,0
2026-07-01 20:00:00,2026-07-01 22:00:00,2026-07-01,22,Wednesday,0.24,0.04593786808207781,562.6095,12247.183500000001,513.0875,5.8,33.0,0,0,0,0,0,0
2026-07-01 21:00:00,2026-07-01 23:00:00,2026-07-01,23,Wednesday,0.19,0.06228108606066446,726.53825,11665.471749999999,497.35,7.9,0.0,0,0,0,0,0,0
2026-07-01 22:00:00,2026-07-02 00:00:00,2026-07-02,0,Thursday,0.19,0.09427221713777258,1037.3332500000001,11003.594500000001,487.65,8.3,0.0,0,0,0,0,0,0
2026-07-01 23:00:00,2026-07-02 01:00:00,2026-07-02,1,Thursday,0.17,0.16064722444227217,1703.8735,10606.305250000001,455.60249999999996,7.2,0.0,0,0,0,0,0,0
2026-07-02 00:00:00,2026-07-02 02:00:00,2026-07-02,2,Thursday,0.16,0.22437884087605042,2533.9825,11293.322000000002,422.63,12.2,0.0,0,0,0,0,0,0
2026-07-02 01:00:00,2026-07-02 03:00:00,2026-07-02,3,Thursday,0.15,0.2927755385050061,3392.8720000000003,11588.64575,407.955,13.3,0.0,0,0,0,0,0,0
2026-07-02 02:00:00,2026-07-02 04:00:00,2026-07-02,4,Thursday,0.13,0.36226563245666604,4687.48,12939.345000000001,358.4625,15.8,0.0,0,0,0,0,0,0
2026-07-02 03:00:00,2026-07-02 05:00:00,2026-07-02,5,Thursday,0.13,0.39691840393011274,5344.6105,13465.2625,326.8,15.5,0.0,0,1,0,1,0,0
2026-07-02 04:00:00,2026-07-02 06:00:00,2026-07-02,6,Thursday,0.15,0.38839039586555685,5562.462,14321.832000000002,299.9075,18.0,1.0,0,1,0,1,0,0
2026-07-02 05:00:00,2026-07-02 07:00:00,2026-07-02,7,Thursday,0.13,0.3734133342488697,5769.901250000001,15451.7815,266.765,19.8,63.0,0,1,0,1,0,0
2026-07-02 06:00:00,2026-07-02 08:00:00,2026-07-02,8,Thursday,0.11,0.3882002918355966,6070.110750000001,15636.543499999998,205.3075,20.2,144.0,0,1,0,1,0,0
2026-07-02 07:00:00,2026-07-02 09:00:00,2026-07-02,9,Thursday,0.05,0.4048207647300625,6110.052,15093.227749999998,146.8175,21.2,90.0,1,1,1,1,1,0
2026-07-02 08:00:00,2026-07-02 10:00:00,2026-07-02,10,Thursday,0.01,0.43660019713146736,6071.6720000000005,13906.70925,101.2225,23.0,65.0,1,1,1,1,1,0
2026-07-02 09:00:00,2026-07-02 11:00:00,2026-07-02,11,Thursday,0.01,0.45337431496729447,5792.2215,12775.804250000001,86.82,20.9,19.0,1,1,1,1,1,0
2026-07-02 10:00:00,2026-07-02 12:00:00,2026-07-02,12,Thursday,0.01,0.38795026444353503,4763.8215,12279.464499999998,97.7375,15.5,19.0,1,1,1,1,1,0
2026-07-02 11:00:00,2026-07-02 13:00:00,2026-07-02,13,Thursday,0.01,0.3570828169494077,4805.1775,13456.759250000003,95.49,16.2,84.0,1,1,1,1,1,0
2026-07-02 12:00:00,2026-07-02 14:00:00,2026-07-02,14,Thursday,0.0,0.32164287200119107,4949.888,15389.39125,98.68,23.8,324.0,1,1,1,1,1,0
2026-07-02 13:00:00,2026-07-02 15:00:00,2026-07-02,15,Thursday,0.0,0.2700277204014154,4450.44925,16481.45325,109.6575,17.3,228.0,1,1,1,1,1,0
2026-07-02 14:00:00,2026-07-02 16:00:00,2026-07-02,16,Thursday,0.0,0.2472564667233093,4313.834,17446.7995,141.595,26.3,663.0,1,1,1,1,1,0
2026-07-02 15:00:00,2026-07-02 17:00:00,2026-07-02,17,Thursday,0.01,0.22272765413841344,3361.7335,15093.471499999998,189.83499999999998,26.3,706.0,1,1,1,1,1,0
2026-07-02 16:00:00,2026-07-02 18:00:00,2026-07-02,18,Thursday,0.06,0.2756718797208051,3873.92175,14052.65475,198.3425,23.0,546.0,1,1,1,1,1,0
2026-07-02 17:00:00,2026-07-02 19:00:00,2026-07-02,19,Thursday,0.11,0.25366065143341443,3111.63625,12266.925249999998,262.78,21.2,320.0,0,1,0,1,0,0
2026-07-02 18:00:00,2026-07-02 20:00:00,2026-07-02,20,Thursday,0.15,0.22408918520533824,2256.81675,10071.065,310.1775,18.4,287.0,0,1,0,1,0,0
2026-07-02 19:00:00,2026-07-02 21:00:00,2026-07-02,21,Thursday,0.16,0.1984177166484474,1717.843,8657.709749999998,324.11249999999995,13.3,145.0,0,1,0,1,0,0
2026-07-02 20:00:00,2026-07-02 22:00:00,2026-07-02,22,Thursday,0.17,0.19205567607733282,1579.99,8226.729,331.36,13.0,35.0,0,1,0,1,0,0
2026-07-02 21:00:00,2026-07-02 23:00:00,2026-07-02,23,Thursday,0.16,0.21006242009375267,1571.0320000000002,7478.88175,314.5625,10.4,0.0,0,1,0,1,0,0
2026-07-02 22:00:00,2026-07-03 00:00:00,2026-07-03,0,Friday,0.15,0.21597190545138265,1640.44425,7595.63725,300.8675,12.2,0.0,0,1,0,1,0,0
2026-07-02 23:00:00,2026-07-03 01:00:00,2026-07-03,1,Friday,0.13,0.21536930462389853,1569.44625,7287.232750000001,305.7675,7.2,0.0,0,1,0,1,0,0
2026-07-03 00:00:00,2026-07-03 02:00:00,2026-07-03,2,Friday,0.13,0.28262801093680107,1750.713,6194.40725,284.9425,6.8,0.0,0,1,0,1,0,0
2026-07-03 01:00:00,2026-07-03 03:00:00,2026-07-03,3,Friday,0.12,0.3786092517397999,2281.95425,6027.2015,262.2525,9.4,0.0,0,1,0,1,0,0
2026-07-03 02:00:00,2026-07-03 04:00:00,2026-07-03,4,Friday,0.12,0.3873102729434603,2585.4875,6675.494250000001,257.945,13.3,0.0,0,1,0,1,0,0
2026-07-03 03:00:00,2026-07-03 05:00:00,2026-07-03,5,Friday,0.12,0.3770128102045909,2504.027,6641.755749999999,257.915,12.2,0.0,0,1,0,1,0,0
2026-07-03 04:00:00,2026-07-03 06:00:00,2026-07-03,6,Friday,0.13,0.30876167216463685,2267.2877499999995,7343.1645,261.4,11.9,7.0,0,1,0,1,0,0
2026-07-03 05:00:00,2026-07-03 07:00:00,2026-07-03,7,Friday,0.13,0.2285131841587231,1983.085,8678.20825,245.18,10.4,84.0,0,1,0,1,0,0
2026-07-03 06:00:00,2026-07-03 08:00:00,2026-07-03,8,Friday,0.13,0.1501390452462416,1574.61075,10487.683249999998,220.4875,12.2,210.0,0,1,0,1,0,0
2026-07-03 07:00:00,2026-07-03 09:00:00,2026-07-03,9,Friday,0.05,0.12480044414715202,1490.815,11945.590500000002,175.8775,10.4,341.0,1,1,1,1,1,0
2026-07-03 08:00:00,2026-07-03 10:00:00,2026-07-03,10,Friday,0.0,0.11862575144227727,1620.6327500000002,13661.728000000003,191.845,9.4,343.0,1,1,1,1,1,0
2026-07-03 09:00:00,2026-07-03 11:00:00,2026-07-03,11,Friday,0.0,0.12301231610075365,1730.5032500000002,14067.723499999998,175.975,10.4,643.0,1,1,1,1,1,0
2026-07-03 10:00:00,2026-07-03 12:00:00,2026-07-03,12,Friday,0.0,0.12018859345876458,1782.26875,14828.93425,182.20499999999998,13.0,743.0,1,1,1,1,1,0
2026-07-03 11:00:00,2026-07-03 13:00:00,2026-07-03,13,Friday,0.0,0.10739184731633374,1646.03525,15327.37625,199.61,13.3,780.0,1,1,1,1,1,0
2026-07-03 12:00:00,2026-07-03 14:00:00,2026-07-03,14,Friday,0.0,0.09845541551099483,1531.91625,15559.492,228.07999999999998,12.2,871.0,1,1,1,1,1,0
2026-07-03 13:00:00,2026-07-03 15:00:00,2026-07-03,15,Friday,0.0,0.09873858218957153,1522.9882499999999,15424.44925,239.275,12.2,804.0,1,1,1,1,1,0
2026-07-03 14:00:00,2026-07-03 16:00:00,2026-07-03,16,Friday,0.0,0.10730845099032538,1598.15525,14893.097749999999,253.0675,15.1,765.0,1,1,1,1,1,0
2026-07-03 15:00:00,2026-07-03 17:00:00,2026-07-03,17,Friday,0.0,0.12018002956617127,1565.8555,13029.248749999999,240.04250000000002,15.8,693.0,1,1,1,1,1,0
2026-07-03 16:00:00,2026-07-03 18:00:00,2026-07-03,18,Friday,0.06,0.11480775736806363,1179.25075,10271.525000000001,250.14749999999998,14.4,574.0,1,1,1,1,1,0
2026-07-03 17:00:00,2026-07-03 19:00:00,2026-07-03,19,Friday,0.13,0.08555322726650563,808.6475,9451.98125,337.635,13.0,430.0,0,1,0,1,0,0
2026-07-03 18:00:00,2026-07-03 20:00:00,2026-07-03,20,Friday,0.16,0.055914398678616424,488.214,8731.453999999998,404.92499999999995,12.6,285.0,0,0,0,0,0,0
2026-07-03 19:00:00,2026-07-03 21:00:00,2026-07-03,21,Friday,0.17,0.058966330215719,451.5905,7658.44675,382.9575,8.6,134.0,0,0,0,0,0,0
